|diff|    p a b trace_true trace_pred hasse trace_real_in_hasse
  0   0 0 0 145172051441029098594558381606016385024 -1132526140339382180499711445646180352 596978625176578106826646472878754627584 1
  0   0 0 0 12706733228509456588516060326510198784 -1195038921358446222397893027429351424 629930442127612959283731049641169387520 1
  0   0 0 0 -6112541091159977898650692774392758272 -988797146052038015339652575964168192 521216014185578411585408872577555759104 1
  0   0 0 0 -376915200348267653337728819964684533760 -1110844029780040818854846601795469312 585549523373450357256099676653375979520 1
  0   0 0 0 -23542495057911719606650369099941543936 -965227337020248588887223991999135744 508791866353321219594951348977915658240 1
  0   0 0 0 -139576569438287503904910357539147743232 -1259751549613056555392236735548096512 664041845362352807710558989307558756352 1
  0   0 0 0 -261547713261734655800816786273982218240 -970380506501086590167174634633428992 511508211629952713452445861327686074368 1
  0   0 0 0 344565354446166072844794836253212147712 -1236043305749207938714155120823631872 651544725584658254581027847201699659776 1
  0   0 0 0 -136482952726070149954526538739698630656 -1100389518223312182930451783915405312 580038727892687124511735447564666798080 1
  0   0 0 0 -545169983060116938353214528099094364160 -1144976118817796776634123499817926656 603541273729038586558048307192545673216 0
  0   0 0 0 -114934720737171530053617055430237749248 -1015545133086005305431223269320556544 535315447264441934691522339747408117760 1
  0   0 0 0 155700321034770208965450395618751021056 -1167635145394442208890964550105432064 615485328750595785510980304879113732096 1
  0   0 0 0 -185800245398731549690386529145491292160 -988449082533226199476309491886063616 521032542499112814057804835243138482176 1
  0   0 0 0 -437181512897404290739812134406563299328 -1155077775255570967893206035043713024 608866071768950880610737575930556841984 1
  0   0 0 0 495714471841349493256099301776282353664 -1215411337642582703137765685771370496 640669176212094403051173801834307387392 1
  0   0 0 0 398205700006421681103070781860877434880 -1146821272939496810908254714319601664 604513893725678436749223757897999056896 1
  0   0 0 0 559212740645379682547996630751511576576 -1263159013454366237989260790931128320 665837992053248947418202104428375310336 1
  0   0 0 0 317313350002903784926038154378536288256 -971111096671833024746961054742872064 511893321253620169792987584997860835328 1
  0   0 0 0 480387986575831955364797841806240776192 -1263077424497543461766583661369491456 665794984778150630333069767371432919040 1
  0   0 0 0 267654309304316015455789314624039419904 -1154240606475914888357640997328388096 608424782292868609708700283493108678656 1
  0   0 0 0 108618181155562488058868838540142182400 -1247479693796521076631388177825792000 657573089054860347116042920945397006336 1
  0   0 0 0 410787914731318575260398383075958980608 -921504136083691276699601283632332800 485744436847099522575278557170161942528 1
  0   0 0 0 5048449528507557655996603432800616448 -963832070962251693320939877043273728 508056391927266082209512552488908095488 1
  0   0 0 0 -40732254751938164933701019598413889536 -1216941954977239507807269199806464000 641475997175927547968179964620935528448 1
  0   0 0 0 -213365573244671596438353198507913904128 -1109546772754693395033096033354645504 584865711593829508065467774316551602176 1
  0   0 0 0 -425440644922244834170337581068894339072 -945237663959693933316268923696447488 498254884365564889842931964381715496960 0
  0   0 0 0 -4471177178449428871490833210541080576 -1132130439821682456094328369874731008 596770043014432863277527644159443206144 1
  0   0 0 0 -284043799224532461482808029736358379520 -1010429522604213623106097714839945216 532618900135345466203435232957787275264 1
  0   0 0 0 457771619843213954531116323513384828928 -1067607270124894987367513856499777536 562758507416605206444672350232097325056 1
  0   0 0 0 323666614316245790890448951677716267008 -1290905748086449706372955678561009664 680463886241295512446093931049398566912 1
  0   0 0 0 -236020646855745446555172933595582955520 -1129982818843866631821378106970603520 595637986302388497435070576857496682496 1
  0   0 0 0 -121996580619203125499391824499331563520 -932854351438974866850968680781578240 491727376857848219374957086483712835584 1
  0   0 0 0 210360814828314617450731806149620793344 -1107518849737292988660154059718656000 583796750223517301353774578298016235520 1
  0   0 0 0 235058858373049808432918768436849410048 -1159331007063170775116751018133553152 611108040750167846812048590501058707456 1
  0   0 0 0 -254238716337526285422132466738603753472 -1107696764758623624279160591151529984 583890533016734244547704621458765381632 1
  0   0 0 0 197195751599530937142409153030284902400 -1084289315343880282923507088789340160 571551968393125332163095992312619073536 1
  0   0 0 0 402939627766962576055259112508726706176 -986652955309739644545338755495493632 520085765623659970167955182374109577216 1
  0   0 0 0 -151073135065957733670792461623840735232 -919292701322404616394075615036178432 484578742532030501369391589530978484224 1
  0   0 0 0 -148165705695261484088880101584160161792 -1254244943053768646034376496468983808 661139195881638033043290063617604452352 1
  0   0 0 0 -423960582701040449690467389565743136768 -933236518765633991149766175285575680 491928825387052148405498829956328718336 0
  0   0 0 0 407835891541722287334719722195037192192 -1236326068559870595643098139218411520 651693775878464141755977288456922464256 1
  0   0 0 0 -135378327624099313084558320293795332096 -1163224930726432835797994263233429504 613160610763554094407013047040112328704 1
  0   0 0 0 441802951183152085479313582286870413312 -1065815572156691578629060323061006336 561814065295852701585540545490402148352 1
  0   0 0 0 -201927507410683129422877190282276765696 -1243585234451075877947793773713948672 655520236671997644913526587149091078144 1
  0   0 0 0 -407399223627973544806203369488935550976 -1189546175739541367771622566023659520 627035099043491437772255800635768700928 1
  0   0 0 0 -420198184722669385313923997301664120832 -1199886885358030067524421272500961280 632485907101260177271727791215197814784 1
  0   0 0 0 -341458567616938520901748121462917562368 -1189795161451258680521072346008649728 627166344709772515953933040537737101312 1
  0   0 0 0 161658080607110466139255853914488045568 -1106501875071185038555133110367813632 583260681238980975548412014265047711744 1
  0   0 0 0 24575246366806488008114694345577201664 -1209869877893977074333345487190491136 637748154873723706494046223329996570624 1
  0   0 0 0 238886677985035607817390216328830255104 -1030617698066596068230449360426500096 543260516962613585719204849048451284992 1
  0   0 0 0 140541733869877037290310178242589360128 -1119870360013516496349460615447707648 590307494091508405160015140922486423552 1
  0   0 0 0 -204137444729486947086546475686907871232 -1284987995972020309058404321624850432 677344513190577901605010645534101209088 1
  0   0 0 0 17452696429154786325459706693464096768 -984300443438552353605763511219126272 518845706562284039344537808210149507072 1
  0   0 0 0 -155897479661279189960765234742657286144 -1179838059114742772244737000206237696 621917744212291315716917508457680076800 1
  0   0 0 0 -27247777639626965900518396755651330048 -1233233489398316380361055356359540736 650063611602025368623148308453040062464 1
  0   0 0 0 -323008267338335900756868457652692189184 -935991674881887445297224012064096256 493381126797008943461569516871201325056 1
  0   0 0 0 293963304808342034791704486592966033408 -1195065056181958115738116822474424320 629944218349153187874380239042009628672 1
  0   0 0 0 -128285264757567648280251634814285774848 -1271326238480615065718245970503794688 670143110137513869183331818321406328832 1
  0   0 0 0 437476549096820524538862955191062233088 -1262493019077314707071540539057766400 665486932246833925675021434134856728576 1
  0   0 0 0 130336684314169924473865451068521971712 -1252278264415118686937386508313690112 660102517726453436199465246055844544512 1
  0   0 0 0 183535310187482089038873667149058015232 -1137123579946857826366144086018097152 599402033412771873754386722502981189632 1
  0   0 0 0 -387436337519221839668856290335694782464 -1275287044850857580732320572638232576 672230935448803775023822756121061359616 1
  0   0 0 0 128418588283803290424727145767539572736 -1192996576925367155736541904737665024 628853878922253999838380529520220307456 1
  0   0 0 0 -68974585461773386637785696516410703872 -1137951611312178119324051712111542272 599838506363342242513225337145216991232 1
  0   0 0 0 155814556291220385673336072807395622912 -1285552787511047654968860891190132736 677642226827791519130458936635440496640 1
  0   0 0 0 557407628559798171650073677826715811840 -1132292535935841081500439997841408000 596855487325102643496626035150666334208 0
  0   0 0 0 -327953765190833964470614508218494222336 -1126762583133562445782449770998005760 593940531542972683732221281693715136512 1
  0   0 0 0 -174353694303031700632212113236682604544 -938221118178168459752051516481994752 494556313794038561423037885167098134528 1
  0   0 0 0 -235235668207850358639922234613607432192 -1122400850356358343855312359521255424 591641369392117049676862206491121156096 1
  0   0 0 0 141045158099050397943335644905961684992 -1030851838262588743198698900394344448 543383937241690203716666179267724312576 1
  0   0 0 0 281738817556484582844305486478833614848 -1008824318062146623744527012309499904 531772762667504585446019249943363977216 1
  0   0 0 0 -31255684623757102570375004348852731904 -1153690430765049104136641060582457344 608134772969658004382890485524211957760 1
  0   0 0 0 93047444020855131430980550689084669952 -1107994332367180683696883795637567488 584047387234509893738875169766067142656 1
  0   0 0 0 254394043567116154295141904906159390720 -1028005436095252318487321600031981568 541883538096777792194247615538651987968 1
  0   0 0 0 518072146740430843503015127572541341696 -1240213352207084601181018180770856960 653742845798112847964637473748685946880 1
  0   0 0 0 148845790015383797261189143038003249152 -1124802034497351094469982446040383488 592907084642500631488897091167349374976 1
  0   0 0 0 341367001828041940012508471803514978304 -1236831657570770579611607118924218368 651960282603457717772649217795981049856 1
  0   0 0 0 295972947828016171621579865098228334592 -981622270371542435181686285156745216 517433984555541283191730089330730860544 1
  0   0 0 0 -209871963991242197094952362986677731328 -1015643606723886664160115168336936960 535367354814179293246125982461435314176 1
  0   0 0 0 -286722466007161041016593862154979901440 -957467869541849381129779510836723712 504701685948329429191596496885355905024 1
  0   0 0 0 339091669395957842826820294307471163392 -980565350293394223709861692827500544 516876859494405503182868508127858262016 1
  0   0 0 0 -199880826756993666248073207629679165440 -1044319289599783419710574016983990272 550482917386644483685304562573369147392 1
  0   0 0 0 343465603068606591853560419456642973696 -1129648963560064606953826651455094784 595462004078903290240529519054512193536 1
  0   0 0 0 21133927492970720385321921737994010624 -956684428450245927049775247532228608 504288717479776361233518085868957466624 1
  0   0 0 0 -114314466751503058528227820191759728640 -1100165124074122804950121352406237184 579920444962245751006717863033267290112 1
  0   0 0 0 -1065644357570147774362390554514292736 -990358705715318911127703017274474496 522039145509185021453571512085212299264 1
  0   0 0 0 40137480134130958653893351718910951424 -1065830602290736415059509297979326464 561821987999301828758425532680598716416 1
  0   0 0 0 80685782948211626103697132312105844736 -1176596010055770576414641108186824704 620208791172672954021037442242378203136 1
  0   0 0 0 -543657341280727161343026671706095747072 -1102455378557786310554291935689834496 581127686830016023210413553303915855872 0
  0   0 0 0 -359099579259158285415672382241044955136 -1098951002109584572681397536510967808 579280455442030780610756205132134744064 1
  0   0 0 0 387743629032554068602764331386018988032 -1280448126833311192541947898076594176 674951451573390002986779294492310634496 1
  0   0 0 0 359562155109339110559483699200113246208 -1281748863011772350262155083293655040 675637097288642522039182272513097859072 1
  0   0 0 0 -127630266476843125630576491063242915840 -1066578734315633021321509779923795968 562216344307527561868078071583025922048 1
  0   0 0 0 -112862341914810674044558386035802767360 -998946974536029848983209252122263552 526566204736002010077318708420564484096 1
  0   0 0 0 156545141624184521131114053504216334336 -1232366490202410666895922324054212608 649606597878840287777367279511833411584 1
  0   0 0 0 -70615044507296515159604307334046679040 -1288849315137074953889209931226152960 679379896679237632911424356007328874496 1
  0   0 0 0 -552575764274696648587398094577127653376 -1278982965503273774319794976110673920 674179133862290229976180148361056223232 1
  0   0 0 0 -547437255081589330921409929825939881984 -1214795808305808456408314901625307136 640344717602147252948786104354010562560 0
  0   0 0 0 93987286626812896739292795673493110784 -1281607110454506915725730140433416192 675562376499658196405830216592897605632 1
  0   0 0 0 131129814699324175946128294029733920768 -1125767931601986827179900307352059904 593416229557614622061275145217226309632 1
  0   0 0 0 -139813017914371349876441013743773548544 -1011676683085179213771389555162742784 533276304960525289734020542762267443200 1
  0   0 0 0 83927028763270706786926676697023512576 -914778570603916985915057346927656960 482199248183774187579950218084268113920 1
  0   0 0 0 372466070673754899331227970911982321664 -992050353086242770244118268480585728 522930848831348568349021212237442842624 1
  0   0 0 0 -424723334241793425884392975728289775616 -1030501133738452103304100729843613696 543199073425125659777189203642385694720 1
  0   0 0 0 428554527268239891035102716961849606144 -1185815147724166307856017285693046784 625068394792014756497421790491111849984 1
  0   0 0 0 -422933904753037216411622088404992262144 -1049772757819336992970421730210217984 553357556517868079754266885358750793728 1
  0   0 0 0 200138231763509444458486968357348179968 -1047208380509854215577703124278706176 552005818676134699566735975818954014720 1
  0   0 0 0 306077670436955554016530991726832123904 -1252178990792505097286653803740790784 660050188487742540273887239019142578176 1
  0   0 0 0 -67145374457234854772013603311314796544 -937589504224144921211547105275936768 494223376640109065019555852981672869888 1
  0   0 0 0 77976026531821608131327214641347559424 -1279105492741967142739211571869777920 674243720576800780858683964314341081088 1
  0   0 0 0 -441340597660917036761041949430982377472 -1247662514867024262784054097759698944 657669457930981418900192514689172766720 1
  0   0 0 0 -3192277196301101882145035244282052608 -1125678458974242634980931076318298112 593369066631833858480206913531751170048 1
  0   0 0 0 535999954765526169978511086402093973504 -1265513148859231684820964698906165248 667078906913770351587636952629805842432 1
  0   0 0 0 67764325269261505015920832694051667968 -1111081565346540417630073896424177664 585674733424564025496382462460006760448 1
  0   0 0 0 280003552802191938328542546307061907456 -970802453690020226401262292583841792 511730628970952204933583199670898786304 1
  0   0 0 0 -287251900292515257210642365692650717184 -1273029529839897460231528513636663296 671040951253688726428556841037072433152 1
  0   0 0 0 5168531841197921077204506289102651392 -1183778768526024239505704587255349248 623994975988912575355926237276020932608 1
  0   0 0 0 164164870687509464399923779645221109760 -1214405368663681600548691030275260416 640138908559451379289152516965355487232 1
  0   0 0 0 -97915151798442919006938815095570956288 -1158709803086284587219685365923184640 610780590916679155614401517058116288512 1
  0   0 0 0 -55274590896862325702503161619529334784 -1079793747581571444901719675794096128 569182258974032364943213740329720086528 1
  0   0 0 0 -259633309734016635956439097833437528064 -1163739400920971260352438817557315584 613431798949407210640502639131038318592 1
  0   0 0 0 -24625822030365566296964680471099211776 -1203261177201780410378580418596175872 634264568126446719275515339589153718272 1
  0   0 0 0 8030078186625192035648258410698244096 -1185946632865183276212570408943091712 625137703407436185665982779886305017856 1
  0   0 0 0 -272821387595742554544708204819243859968 -1094376691360259315058989237656354816 576869238919077697865267806279806484480 1
  0   0 0 0 442190005322380098296100174928944300032 -1286209710388929309895104222946394112 677988504853981144290964138167726243840 1
  0   0 0 0 -11908290282723812092021639591183253504 -1266004844625777778334194792512094208 667338090214060324368182657981685432320 1
  0   0 0 0 -15030964166387004443127026681577996288 -935535641186585649112596765019734016 493140741733248832136432546294001565696 1
  0   0 0 0 204357467235281315203580098271302909952 -1188411632524224608344958512947789824 626437057175177234227927028541136306176 1
  0   0 0 0 -105928367866479843238730804815049261056 -1052182390555829419608083377273438208 554627725202699239778522082066271567872 1
  0   0 0 0 110627577449060140920819338798396604416 -1234316657137789565312129167018426368 650634572363913433037078546602845536256 1
  0   0 0 0 122415426483536815171893522488549703680 -1035821400378437571767251090030985216 546003499169647129474254313771356913664 1
  0   0 0 0 149368466142736877995120964767483691008 -1157523670098381029344272518775570432 610155354981565927616550087042655059968 1
  0   0 0 0 -34250769826375962232554719525059166208 -1102422993922273998450322956317884416 581110616199594036882536299131878506496 1
  0   0 0 0 83149957070060824592183274964340703232 -1134454636976465126992579906668331008 597995176786343570390079966519796695040 1
  0   0 0 0 47040105504285850666503583575855595520 -1196199438513742461534519623499644928 630542175412334300847173190661122818048 1
  0   0 0 0 185054832109382056242910996382229725184 -1162697097440662315685679187053510656 612882378607987907831628502405268635648 1
  0   0 0 0 172863849165149861100558858053786533888 -1171081480501337963223143256021794816 617301965312640955527617215672988205056 1
  0   0 0 0 -84427459528793857430849908407613259776 -1131685404686758622471252604845293568 596535455525862843908357276049386504192 1
  0   0 0 0 -564105658931737430590524224645168627712 -1174325291796522562090654488900665344 619011847264461684928223616683955191808 0
  0   0 0 0 -1680214653281710946201124543848775680 -1035236589567925312658402149343952896 545695232948486568413533780984662589440 1
  0   0 0 0 -16137994761992346042877755884738445312 -1144927700991673169744012983626891264 603515751662709379496072288888804081664 1
  0   0 0 0 -359740992592567665029604981459631734784 -1121335664141082059231304295221559296 591079887074223581884541698917663768576 1
  0   0 0 0 212704564645185700302339424740970594304 -1208887838899664622694120137062088704 637230501225112382167794028617154953216 1
  0   0 0 0 -237119182669426188740166466923522949120 -1185384151919131055052984925496016896 624841207732941983199683870579104940032 1
  0   0 0 0 215941075271352040264517626739260653568 -1168270851003023264296109496969723904 615820422702700070652040037551478669312 1
  0   0 0 0 -369414425000485685317323433176905809920 -999173506651824003335204821018869760 526685614634129963324948340046812938240 1
  0   0 0 0 460638562167837357397119532164156751872 -1089734279983191082537548828456779776 574422125106273471576222275470100529152 1
  0   0 0 0 510559956156671367394461695252667301888 -1185583935825773702903612606645272576 624946518080908133261146361733566169088 1
  0   0 0 0 573691616313278217087911426127512469504 -1199341244406241779741383387663826944 632198288146044700391149936237191626752 0
  0   0 0 0 551703583489491545897817040265175629824 -1053060521804457155603018031602597888 555090606867729293250142646695979122688 0
  0   0 0 0 -194942514948206401173010788008572485632 -1198043642846802652654560581999656960 631514294755173499428549172195175170048 1
  0   0 0 0 -24226170667543429789297979864129732608 -1063837863695927663305410644358987776 560771573086751836613224934398025007104 1
  0   0 0 0 54861155483366780488291758889150447616 -935261471128153254438368986437517312 492996220861970298158188817577999859712 1
  0   0 0 0 -555765497339165435773982169711182348288 -1267259360451541284556039270275481600 667999372197981863334327477437818994688 1
  0   0 0 0 510309029670255960805297059978434052096 -1020225431863016364759078473151021056 537782532331881016764016795085187317760 0
  0   0 0 0 -153776025033504762469884055136912801792 -1237640104654616908002961985713995776 652386432262571119411314888156817391616 1
  0   0 0 0 -367788004490008063113664492735167463424 -1159775570630716037714471218300583936 611342379665539108674385788556762152960 1
  0   0 0 0 144010674781583517994590346190539194368 -987679051436288619749607761636229120 520626642724070741757423531200316702720 1
  0   0 0 0 -183380473009270251603605228336860626944 -1063032679982632427684904455702052864 560347143619690244919772601880995168256 1
  0   0 0 0 -72685713421339845983028045811869024256 -916427729530522462249364183031218176 483068554942916711225368312636866822144 1
  0   0 0 0 -76393836070029032276428996374620536832 -1156257889193247021036755983022424064 609488134934622665425086422089331638272 1
  0   0 0 0 -501892317633955069105356783486588944384 -1118757023913222657068379766576381952 589720630944743701445614013696381550592 1
  0   0 0 0 206279064527210118012132166494024892416 -1205852598385258885761159120266723328 635630561369572025303438002181095030784 1
  0   0 0 0 17312305811930277562121370641308319744 -952962736302358971921825031136477184 502326934362690676149598204222651760640 1
  0   0 0 0 -93434819350682119049064660215625940992 -1123130873442325276003125148212264960 592026180093331464785326759873878163456 1
  0   0 0 0 -108731103356429071169515285087451611136 -1011869747635186356078536564647395328 533378073392642016184339204218468433920 1
  0   0 0 0 -150221105050554367692648832237119209472 -1220684716416457130704475246481637376 643448886364762056917139604837192695808 1
  0   0 0 0 -388087920220195834129323552205956972544 -1076407442584904518920670622188044288 567397265560341263775618153852400828416 1
  0   0 0 0 285435723278969131749660590035825590272 -1214324083962260825386249055606145024 640096061663848996044524974839028514816 1
  0   0 0 0 -348827522294686035163279799469660438528 -1270911519344616791753706174179966976 669924502857006892523255959492497506304 1
  0   0 0 0 282121960148606160269689822646219309056 -1289620928484223365890934010078560256 679786630492031140993815464326811615232 1
  0   0 0 0 -244218127313647212140271990455356358656 -1269594350938982543588106626442199040 669230195365185168415737791125651456000 1
  0   0 0 0 -182735358817738361590411144605965746176 -1271445712844092207568854280810004480 670206087616542335836033809098530095104 1
  0   0 0 0 493954256974072354433755096894884806656 -983242392944834589873137220996562944 518287985635049812906473602667543265280 0
  0   0 0 0 480663085634997041437862886463823151104 -1080210890272362102507972226157903872 569402143761836071501874381517402144768 1
  0   0 0 0 -73547735963714036977973730999481139200 -1065184233023588825490952616033648640 561481273005877937702099664363096899584 1
  0   0 0 0 373635646553336056234273892539769552896 -1206534316822539624464526677941157888 635989909662692615814796010656626638848 1
  0   0 0 0 -315483487351299087302335843176653258752 -1030457837738934902926955926742106112 543176251182577056415740985184213794816 1
  0   0 0 0 -165008778703137765462318283924011220992 -1039302332460296334211953863765786624 547838372533310362613487806177905475584 1
  0   0 0 0 123202368714779407349087577440667041792 -1112964109012765296492274861511540736 586667062245655083297147413418689429504 1
  0   0 0 0 90685270246257092792725054865690066944 -1195510885726769051404811618916237312 630179224588077187879964975274737532928 1
  0   0 0 0 -564289820156746931594074735014106365952 -1158392775634003259594550033432707072 610613479001231909873157158392775573504 0
  0   0 0 0 40629781802044095353788200831105892352 -1233342042683163716839994400673103872 650120832348141777652112390514899156992 1
  0   0 0 0 82760521968324392937673714592299089920 -1079986295056373697324459304983461888 569283754844806890512699059893583216640 1
  0   0 0 0 433440464080706479317557505290653401088 -930664473699343992317473471948914688 490573045707559788862366263517684695040 0
  0   0 0 0 -385224200390156048113509690915084566528 -931721654739572948727846933484273664 491130308327360763294632958467892051968 1
  0   0 0 0 39877826849393402770307354855615758336 -955678211029425230722470704117186560 503758318868111382570991245089308672000 1
  0   0 0 0 333945895259085006530613940042694918144 -1132462120126931141522278995493650432 596944878760445849488449655074780610560 1
  0   0 0 0 -211700023523783638887343033974345695232 -1017083932850648412871166810166132736 536126581361217322962411100401458741248 1
  0   0 0 0 195907001276681851608638212880405102592 -1236007917948027460110929168730947584 651526071921714633136290148157017292800 1
  0   0 0 0 404513918272396350393054913006344863744 -1083705106497597872031285124947509248 571244019480118234592655708437082013696 1
  0   0 0 0 -281012415894309527201506399119797649408 -1047301885245847202535189784402329600 552055107011964075468788669360273096704 1
  0   0 0 0 -29364300679686133130606126798209024000 -962638837150589158029846376752349184 507427412996866272809025917521542250496 1
  0   0 0 0 -217517744178516555274002355013751406592 -948852097381034594998243843108765696 500160129125758851473416841807848800256 1
  0   0 0 0 26024677050896453266077548061470490624 -1160003478479577780936317967433465856 611462514741838276065997443230760697856 1
  0   0 0 0 181216213438048944603835643978638688256 -950503513223550275077575471613870080 501030625553297706657191771991682580480 1
  0   0 0 0 -370594645627710375190362495861099855872 -1027738155232167537694383841541619712 541742648666947521648439649972497940480 1
  0   0 0 0 -414287636955575681344049311149862158336 -1244656865669645064038452011542249472 656085116288256235291655829584821092352 1
  0   0 0 0 -333987343079294044757396396840495087616 -1064575809539218266878399098998751232 561160560041923005988537105417179758592 1
  0   0 0 0 7227693021762583473490348875158913024 -983916564043581186870619394323513344 518643355565445341318198691040644300800 1
  0   0 0 0 -372345327048144691685943795670212149248 -999725740465228656830939744157302784 526976708826978778977992502590461444096 1
  0   0 0 0 329419421482328433466889969997728186368 -1196657189309245129056488963488874496 630783465596144768168278635570985435136 1
  0   0 0 0 -164454128542914696505130513325262635008 -917952649885600412052716390323322880 483872372907600029286468270459380039680 1
  0   0 0 0 287060056812078213316201252951420829696 -1077367768367763546041610815267667968 567903473713206466426451085074521653248 1
  0   0 0 0 410489771381471790557886690631876608000 -998112811101549835827624955548270592 526126499441306399146769191704712970240 1
  0   0 0 0 -2750628842651463772002041454194065408 -1268671443574524169875885980467068928 668743711256805418547179633308367585280 1
  0   0 0 0 595102487646471493878147926206072225792 -1230480447992507551018040811902205952 648612424900938310754710847529607495680 0
  0   0 0 0 -4180032897599632233459828967277068288 -1240474881411269138095731137874755584 653880703406159575766278192236207276032 1
  0   0 0 0 -136249600607525667319269817516791169024 -1070927604108310585181558909905666048 564508726105555305565145257789511172096 1
  0   0 0 0 -196069509643632071394106746413634289664 -959341880271315213154940587041882112 505689516876900657790951275823192080384 1
  0   0 0 0 -201966135348681353360050134174928994304 -1005755956798197212470689563670478848 530155364160174155699256078262668886016 1
  0   0 0 0 -542526809217800063286391067360148586496 -1254053853405608943649528718836105216 661038468462304814375575022080190578688 1
  0   0 0 0 134486455099348102297771715822929051648 -1223233029276809141516588694158442496 644792156293557558660057076599336468480 1
  0   0 0 0 346252837014588385478494930298264879104 -1031429954305510784216147172196876288 543688674508410357885293000066789801984 1
  0   0 0 0 353700480369175826065582831420257075200 -952091495079674492256996790456287232 501867684576933385384183778740057145344 1
  0   0 0 0 -124717540952803290481609478590565449728 -1005540882064487289352087971211247616 530041993691919949937549596516182654976 1
  0   0 0 0 -64563712409035935697637627552593870848 -946986331678203515926713925921406976 499176644326155036910118386370116321280 1
  0   0 0 0 -137071433000471543772664177352742273024 -1048967698976969851538063627688869888 552933192872929536199356194081472512000 1
  0   0 0 0 469999687717893212070455703089843273728 -1166738346629275263419194143468945408 615012607040411699001279012800787644416 1
  0   0 0 0 419921763881318785422419432879312338944 -914983019683100807237938365771808768 482307017643447101802334023427731488768 0
  0   0 0 0 515626611155064495915785218719087591424 -1002171567082365280988677292324552704 528265956076389737235950195903909855232 0
  0   0 0 0 423120022051103581128832130305159593984 -1069851055492160818905832705990066176 563941254424405188792802216556449759232 1
  0   0 0 0 -78647543818135564141352549802211016704 -1029197305404627048429793222456246272 542511797768989415566122937674037723136 1
  0   0 0 0 -270746790346921047704084115390529011712 -1281876149316479699561466538835836928 675704192608107068956635612495633973248 1
  0   0 0 0 263260629234313111934209379323235794944 -1003167404539778414172176592574349312 528790883188489501706395139009968865280 1
  0   0 0 0 129392218521226210291970727898037354496 -1260844009983136394751153658256162816 664617704467551735508927535961425838080 1
  0   0 0 0 156146242124993900247152569214652383232 -1057799384136586021072216277552988160 557588562031119669793515003039910461440 1
  0   0 0 0 -279285123881208141836624822263493951488 -1023619507307180445738711968934526976 539571621713778557006403517726549082112 1
  0   0 0 0 4137184423339698140875897316237639680 -951221502918911605546603911994933248 501409093198291161143858599386446561280 1
  0   0 0 0 -38754641525063248241871664708356931584 -1241181083483570922566415846916227072 654252957544234693222680878647613587456 1
  0   0 0 0 240159036277515910658320755877755224064 -1282814426301123835068352545616297984 676198778370303998792205463147478253568 1
  0   0 0 0 -395545292015977605323843746620103458816 -1178828561754507522176000772636934144 621385616674774114763479525725745184768 1
  0   0 0 0 562183506838007631351884188555189157888 -1120760051594793618890025729653735424 590776469453845543866784921655781097472 0
  0   0 0 0 335109700973023144302173232674298134528 -1242195840412747163887803965376561152 654787857512447814874388918094490763264 1
  0   0 0 0 -110614840925321333984311035943161167872 -1037089462282182098044713759305367552 546671921579490457510154169332738818048 1
  0   0 0 0 -272204042910797031360358769206285565952 -981567332697816203690783258382958592 517405025738818802427249914117550505984 1
  0   0 0 0 229427308060875773429137710707214647296 -917879628760558884355042560486408192 483833881918930116628950160657338073088 1
  0   0 0 0 -213657709079362236586715884097026129920 -926242429933964818972178422089908224 488242092351608436746627220220218966016 1
  0   0 0 0 168897764991674215353438190633484288000 -1214626928349054774464776883568377856 640255697383706637641449522803020660736 1
  0   0 0 0 -580670733290416222306870540947660210176 -1257693091932438396965559845485805568 662956788521376663629788818660829167616 0
  0   0 0 0 -275147787703341537543688286610999214080 -1200893755457140217713654151686127616 633016649753538377217080841297163452416 1
  0   0 0 0 45543025577773594152028764880972546048 -1101227974062511706294207959411982336 580480695805239295177159001970504105984 1
  0   0 0 0 89810822300744744745939323527821787136 -931162460465198640704121914313932800 490835545127438017410800435021784023040 1
  0   0 0 0 16392212106248975582411465003167121408 -955886499885286326375141190408339456 503868112355769273496999232658009489408 1
  0   0 0 0 -204417191354251299184965153227790090240 -940705286839595422010576535413587968 495865771950793293121498595849964355584 1
  0   0 0 0 -302585137439344702316685300087463608320 -995764779938119164837448474723090432 524888802256324331163296582065929060352 1
  0   0 0 0 200718854635078679187309294249651994624 -1195797615198941176485095830636724224 630330365793562840305475412454275022848 1
  0   0 0 0 583574012777745367535458789533276962816 -1170885861091585972882002814240292864 617198850159593250310529731359336824832 0
  0   0 0 0 -575764811550103461558975087319753687040 -1251791059969691160085432559590178816 659845701897086265612281680379819065344 0
  0   0 0 0 460031641828599242788167625435158413312 -1163824156421615111514757729366310912 613476475377127832432658599359230771200 1
  0   0 0 0 -340320608911244234944656308756480524288 -1213331755036597559046106884989779968 639572983973485136838017160456949465088 1
  0   0 0 0 391437018102848433323754230075753496576 -1097373691591172395261867063699832832 578449021507555740564232385694946820096 1
  0   0 0 0 -307296871407213733099936725273166217216 -1101329103151425744532202838189670400 580534003099715655064184561515332894720 1
  0   0 0 0 -17846195377749957185973140351229100032 -1026177151085758536066397423267741696 540919810168103740674775166285703544832 1
  0   0 0 0 -243862907428658436771179359514742751232 -1050430209064394565595705889899151360 553704113057638132588386608180833026048 1
  0   0 0 0 -306119947466268418439396159411791593472 -1021766330581776916033537042821414912 538594772832030845015510859840533561344 1
  0   0 0 0 -428964442869431463484795854887875248128 -1053704860551634919678962336597540864 555430251530874038960960368862979686400 1
