|diff|    p a b trace_true trace_pred
  6308   16203557 9598113 5408522 6309 0
  306   11835713 9667771 3762699 -306 0
  5132   15959621 12236491 14295571 5133 0
  3059   14770661 9384434 482451 3060 0
  3059   9969329 9372144 2253030 3060 0
  4758   12903467 8342994 9600185 -4758 0
  4038   10966877 10907129 4186409 -4038 0
  4364   15094399 8740941 12136523 4365 0
  809   12967601 5123372 9783601 810 0
  2318   9662581 1406715 2324618 -2318 0
  4913   12786559 7491390 11449027 4914 0
  1692   16479227 30991 10279730 -1692 0
  506   16397191 10032629 4741384 -506 0
  5720   16280809 270513 1442112 -5720 0
  4747   15022549 4464640 10507690 4748 0
  5411   12156013 2341787 5727154 5412 0
  3018   10010411 1799937 6638712 -3018 0
  5386   15897877 1469541 4384291 -5386 0
  202   15185791 1923122 14488694 203 0
  1473   15286321 8357180 11321486 1474 0
  4319   15726299 1988570 4181852 4320 0
  594   9439069 1813390 8923607 595 0
  4295   16262093 5699508 2595843 4296 0
  366   13436369 13381942 9569397 -366 0
  5423   12899153 3155343 5860621 5424 0
  687   14473741 2533134 4070090 688 0
  309   9181129 2677480 629573 310 0
  1275   9416227 294453 9245737 1276 0
  2815   16696517 13278144 9247634 -2815 0
  4367   10007869 6068493 3682129 4368 0
  1145   12522329 4323840 12094951 1146 0
  7449   16228561 6407900 8826513 7450 0
  1765   10506611 8488443 6044862 1766 0
  3671   12716059 5273053 10752459 3672 0
  4534   10126037 6030568 937652 -4534 0
  1828   12596159 12530403 3350192 -1828 0
  5467   8484589 2959537 2299499 -5467 0
  2881   12996433 10320284 5268635 2882 0
  3261   12927487 9631148 12887335 3262 0
  2365   12325981 4956789 4615111 2366 0
  4123   15231011 2210343 5590025 4124 0
  3112   15653249 6700750 12054365 3113 0
  3018   11684597 676834 7359000 -3018 0
  1396   13796821 12259613 7419518 -1396 0
  1756   8420543 2549033 211818 -1756 0
  2657   10692707 10097790 9774716 2658 0
  2784   12530351 3384612 3760437 2785 0
  1142   9021449 5438239 3747652 -1142 0
  2880   16535293 14553722 15617661 2881 0
  2703   11221247 6034368 297344 -2703 0
  300   15325327 12978090 8925164 301 0
  3370   11450303 9121004 6716374 -3370 0
  1327   15790429 398739 9403004 -1327 0
  274   10383473 506562 5872237 275 0
  4506   9688109 665109 7243042 -4506 0
  843   16542419 4418708 12666408 -843 0
  5891   10538089 630688 1358044 -5891 0
  4434   16570789 14234194 51970 4435 0
  742   10419067 7982994 3980543 -742 0
  613   12127019 6534274 10768567 614 0
  3418   11567467 228597 2718375 3419 0
  1952   9707443 5832873 4547179 1953 0
  545   15949793 11380824 7713923 546 0
  4753   13924181 9108844 5121910 4754 0
  645   15971849 13993112 77990 -645 0
  3185   13569107 13195150 9363492 3186 0
  2810   15799981 11575763 9373721 -2810 0
  2703   14859443 1693694 12676587 2704 0
  4216   9686077 8966747 2651423 -4216 0
  3430   9210911 3667317 4721792 -3430 0
  2171   10268243 8379723 7934346 2172 0
  5518   8444353 3436571 4741737 -5518 0
  1375   9777973 7909548 7687816 -1375 0
  6899   15744761 15410066 11659168 -6899 0
  860   16718419 4687327 4419878 -860 0
  4248   13768067 11086670 4920008 -4248 0
  4298   15564253 14449904 13374054 -4298 0
  840   12066269 8155965 3160175 -840 0
  4927   11709241 2184951 362389 4928 0
  6012   10728167 9218085 9738725 -6012 0
  5636   13181809 5280616 11703839 -5636 0
  878   10073293 2107283 5764575 879 0
  5426   12367111 7268992 9032600 -5426 0
  3910   15243211 3594169 11816906 -3910 0
  6402   15196163 11968381 3089954 -6402 0
  6492   14195497 8662310 4534622 -6492 0
  3156   12034063 6096841 10725983 -3156 0
  2121   10254001 1797020 1257873 2122 0
  1519   14562617 5715020 8901257 1520 0
  3139   16342553 1239871 681649 3140 0
  379   14027297 11384745 13647863 380 0
  4642   8473457 556420 2665918 -4642 0
  3636   11837051 3355746 3604077 -3636 0
  6260   12691391 10038840 6221401 -6260 0
  703   14549081 8758925 3797200 704 0
  1321   15756799 11962309 1656448 -1321 0
  681   16087271 11475905 8913396 682 0
  2170   9831889 5515902 8542700 -2170 0
  5327   12635639 201500 4371272 5328 0
  7042   16586641 7493168 11158938 -7042 0
  1167   16297583 3358403 6149725 1168 0
  2889   10410733 5268216 6015351 -2889 0
  2990   10855259 674694 1550722 -2990 0
  3299   11831761 6105426 5148890 -3299 0
  4757   13388429 7380399 12366988 -4757 0
  4366   14409673 2632652 776835 -4366 0
  3171   10573699 10489954 5402985 3172 0
  1287   14523601 14354035 10468200 -1287 0
  926   15542207 777442 11938867 927 0
  7447   13946687 13514287 11451048 7448 0
  5477   12699997 10709503 8925920 5478 0
  1718   14547583 1281153 3694842 1719 0
  3053   14858839 49177 5590102 3054 0
  5101   13290229 926271 11171342 5102 0
  1452   15328987 14809800 1161270 -1452 0
  2298   11110271 9281948 10619040 -2298 0
  4618   13352509 2190038 3115858 -4618 0
  2363   10883153 3110912 6145806 2364 0
  703   9773131 2933710 6797421 704 0
  1294   8569039 3068234 2432321 1295 0
  4486   12517033 9811971 2693048 4487 0
  5148   14490563 6207121 13321110 -5148 0
  3732   14056459 5026223 10110077 3733 0
  3067   9779311 5748883 9771728 -3067 0
  2722   15873211 12386322 4245320 -2722 0
  5376   9442567 440724 8814585 -5376 0
  755   16614173 1018280 7408418 -755 0
  1529   14514161 9375804 7031754 1530 0
  2624   10702387 10131747 7868398 -2624 0
  461   10232939 704424 4473102 462 0
  1853   8750933 4488975 2401725 1854 0
  4377   11163853 4110615 5852425 4378 0
  1566   10807429 8238240 1376438 -1566 0
  3298   12448753 9019144 6357962 -3298 0
  1769   14844461 2199463 12398755 1770 0
  904   10974373 8946575 7372908 -904 0
  3062   8791411 8241526 495966 3063 0
  2177   13123697 1221383 8915927 2178 0
  2700   13108181 6895279 7597027 -2700 0
  2660   11795477 6985969 10060268 2661 0
  709   16658197 9901786 6109230 -709 0
  5308   9685679 4861561 3002619 5309 0
  1598   14916761 19315 3183923 1599 0
  308   10221703 1857477 547805 -308 0
  2916   14886539 9617879 9279193 -2916 0
  1023   8457863 8399363 2609668 1024 0
  6484   12736697 1966747 1200190 -6484 0
  4067   12763297 8894411 5578430 -4067 0
  967   12101527 8515147 10664699 -967 0
  5223   12027539 8751978 5604336 -5223 0
  2969   13400801 9005351 11928627 2970 0
  497   13539677 8753377 9037484 498 0
  154   10013747 4659644 4755106 -154 0
  3654   8498153 1818742 4811687 -3654 0
  3616   16137923 1016384 7358037 3617 0
  5196   9618251 5434254 9518680 -5196 0
  4371   13313603 1008234 8999176 4372 0
  5916   10657783 4342335 595670 -5916 0
  1609   12172151 9744561 1426054 1610 0
  5377   8877767 2669723 8212678 5378 0
  3201   13023251 1005098 11154981 -3201 0
  3298   10121351 1321517 1110110 -3298 0
  666   13177841 9690305 6268165 -666 0
  1759   9954289 1159486 1224266 1760 0
  104   11300119 495170 9348613 -104 0
  1973   12823247 9927218 11575635 1974 0
  3466   12347189 4914453 9144971 -3466 0
  4473   10543061 428748 1336873 4474 0
  3835   13855927 4403728 7065731 -3835 0
  2740   14997667 8346684 8772854 2741 0
  3961   13671311 5091051 12113295 -3961 0
  4012   12340271 2538983 9438630 -4012 0
  62   14108593 3715994 4735169 -62 0
  3694   10792087 9495148 10399958 3695 0
  2163   13145987 13002711 1834176 -2163 0
  1172   15341321 6876664 2131824 1173 0
  7058   14052113 13076733 3963526 -7058 0
  3894   15951079 9937571 8498461 -3894 0
  5029   12223439 447434 3089532 -5029 0
  2449   12118237 5331760 5444725 -2449 0
  927   15933833 336628 12172600 -927 0
  2118   11020241 6097501 10350145 -2118 0
  5510   9677383 6471197 7284235 -5510 0
  862   11324749 10881432 3049333 -862 0
  5637   13766747 1392733 5736738 5638 0
  1332   10767551 2557881 9430844 -1332 0
  495   9860479 1972113 1339459 -495 0
  1700   9825589 4489641 1459507 -1700 0
  3106   10181033 3964535 9023954 -3106 0
  1   10383629 4735969 3146349 2 0
  49   15308131 9990194 2951039 50 0
  2153   8820473 6877091 5651991 2154 0
  273   12251039 4240075 1930227 274 0
  5983   14825627 8066569 327845 -5983 0
  4399   13944103 12145350 116232 4400 0
  6408   15577099 11243570 10290575 -6408 0
  772   9239303 6613422 4312006 -772 0
  6197   15682151 6445477 6962234 6198 0
  4141   9013673 4459024 8748180 4142 0
  895   12054073 10973375 5665926 896 0
  1285   9968173 2604878 2132061 -1285 0
  4914   12587251 652429 1118943 4915 0
  4354   13546109 6979998 6891699 -4354 0
  584   13339223 5480957 5505363 585 0
  3023   13835473 8416935 9423891 -3023 0
  3674   12541651 1297347 6300042 3675 0
  2539   12411803 6872417 9545496 2540 0
  3212   14032409 8910909 1503186 3213 0
  4991   11659279 5118950 3792278 4992 0
  2570   12108331 6922264 8293259 -2570 0
  3401   10057111 7951103 3600843 -3401 0
  4214   12490663 2533417 6194853 -4214 0
  4427   11765069 10065298 7901539 4428 0
  1434   15217637 3233373 9958951 1435 0
  365   14934151 314685 14012553 -365 0
  6845   15223393 2990054 3073168 6846 0
  238   10284487 8475890 2070969 -238 0
  6068   15595583 10239907 14595544 6069 0
  1454   11437103 6874765 7028092 -1454 0
  3398   14237779 8576109 11217559 -3398 0
  4186   15016913 13978550 8657760 -4186 0
  1238   10380907 6681475 5403315 -1238 0
  5387   13063147 7208904 5090806 5388 0
  5011   14569747 9635843 9848629 5012 0
  3287   13731941 11415200 9321686 3288 0
  6776   16280683 14455396 13131703 -6776 0
  1608   10684139 261114 2096639 -1608 0
  3015   11890771 8580641 1464872 -3015 0
  4057   16231669 7766648 6978266 4058 0
  5818   9237331 5983576 3956675 -5818 0
  3063   13268119 12289078 4540877 3064 0
  4144   14098313 2549002 10162825 4145 0
  2945   9888173 7464920 7978184 2946 0
  716   10721323 514326 8437973 -716 0
  5791   8629867 5979301 6893164 -5791 0
  4315   9394199 6275527 6955052 4316 0
  337   11840183 1379083 3235775 -337 0
  1581   11170987 8646722 10960938 -1581 0
  5114   8625233 1081999 6078169 5115 0
  3285   9909799 261640 3627611 3286 0
  2537   14236337 8736601 11300045 2538 0
  3850   10379839 4095926 2547365 -3850 0
  2769   14495671 11308869 5192615 2770 0
  2283   12081799 4781589 3799459 -2283 0
  4362   10082971 4397907 4019387 4363 0
  136   10340203 5625856 7568007 -136 0
  6951   16280183 3084104 12998998 6952 0
  547   9869263 8653227 8153305 548 0
  3540   10239323 5725861 7256783 -3540 0
  4829   12590401 12560797 4882434 -4829 0
  2452   11424737 162198 9193620 -2452 0
  2651   14981059 10392064 14218446 2652 0
  3485   12245353 119848 9071213 3486 0
  4650   9358813 4604536 4000861 4651 0
  3340   9800731 2366647 5863703 -3340 0
  246   16082449 5436863 11492713 -246 0
  6282   10909757 4666897 6105515 -6282 0
  3043   9253891 4292736 6564964 3044 0
  5913   15599981 4586723 4972950 5914 0
  6507   16734779 3693570 14810094 -6507 0
  3970   9969913 3111303 3710333 3971 0
  2034   13282361 10311467 10984105 -2034 0
  2551   10570717 8288538 10405421 -2551 0
  1733   9331367 9252875 4842564 1734 0
  5518   15932359 8106344 451506 5519 0
  4347   13502707 6476961 9939898 4348 0
  2194   16112533 11076394 7752238 -2194 0
  96   12328531 11924347 3627218 -96 0
  6299   11432849 1124471 56426 -6299 0
  6224   15657809 13344455 15326666 6225 0
  896   15396313 14308481 13953380 897 0
  1057   14142553 11802538 13631599 -1057 0
  6117   13161817 8874629 13132377 -6117 0
  704   12990097 5374763 7303081 705 0
  85   11880461 8706911 500353 -85 0
  4992   15686543 6806183 3022986 4993 0
  954   11917097 4693104 6900903 955 0
  4382   16358113 8746488 12624369 -4382 0
  731   11942443 1696527 1999736 732 0
  41   10225337 5057771 9755768 42 0
  5202   10335823 10325667 5236082 -5202 0
  5200   15807713 7027018 1035649 5201 0
  955   14285351 4248991 11665025 956 0
  5333   9810893 5470697 2622790 5334 0
  949   11700313 1409233 4008064 950 0
  5377   12630517 9066078 11934065 5378 0
  3910   11199901 1726585 10140942 -3910 0
  5526   10410557 597530 6620762 -5526 0
  6783   13251527 12382826 9617015 -6783 0
  192   8666773 2949811 682646 193 0
  463   8921959 561262 3214176 464 0
  1620   13641101 2868367 4735082 -1620 0
  4710   14137229 2844338 13384800 -4710 0
  5450   10885753 7272217 3770716 5451 0
  1365   9078037 4024204 5788072 1366 0
  1294   12589273 11993311 6283286 -1294 0
  553   12562289 1396831 886818 554 0
  4347   14756297 6060603 14113577 4348 0
  6071   12122641 6351163 10643465 -6071 0
  617   9643057 5975655 2211004 -617 0
  4161   9619679 2315874 5960502 -4161 0
  2565   10893359 2174744 9698267 2566 0
  2004   11626289 1993838 9223342 2005 0
  1611   10411507 2037396 9267136 1612 0
  228   10811117 3552610 6502031 -228 0
  2828   14516107 11671876 11953658 -2828 0
  1592   12756917 2288177 10634999 1593 0
  249   8903443 4015168 5557589 250 0
  701   16679101 5658138 11423438 -701 0
  6503   15825241 11252886 1062304 -6503 0
  7   14642581 2009869 10871020 8 0
  683   9450253 6362794 228496 684 0
  3106   11069507 6594111 856592 3107 0
  5755   10099651 3344026 885570 5756 0
  112   11994421 10282695 6582698 113 0
  2859   8400019 233061 1222269 2860 0
  655   16204031 128549 8961863 656 0
  6405   12395813 3267401 5195059 -6405 0
  317   14659577 5558492 10014721 318 0
  2861   15256363 2928507 3326352 2862 0
  655   8905517 4160502 6841332 656 0
  215   9544417 2021847 2574749 216 0
  3214   13697623 1001074 1385942 -3214 0
  1666   8932369 8725146 520034 -1666 0
  4478   12289289 9528912 1033413 4479 0
  2225   14022493 12480127 7544966 2226 0
  2988   11027119 6608614 9118730 -2988 0
  2154   16773749 1097771 8309388 -2154 0
  4564   14055007 3194089 13386713 4565 0
  1880   9523271 1868470 7060255 1881 0
  763   9093661 8116629 737997 764 0
  2049   14993441 11575560 7655659 2050 0
  1646   8657983 1746284 2188579 -1646 0
  2204   15336151 5162658 2794463 -2204 0
  444   14284937 340088 1481080 -444 0
  519   13341071 3090395 9468234 -519 0
  5483   11708611 9220970 4639812 -5483 0
  1933   12939029 4547723 3022809 1934 0
  1192   13752377 13029376 13386352 -1192 0
  6692   14998531 407866 9161980 6693 0
  2232   8944349 2369322 536280 -2232 0
  1537   11658253 9202629 1130643 1538 0
  3706   13360337 8491492 1395660 -3706 0
  5761   11036761 3009584 1096902 5762 0
  2979   10943287 2719442 3724169 2980 0
  482   9410431 7172419 2114147 -482 0
  1750   15312623 348457 7063691 1751 0
  3631   13662403 9929413 8363859 3632 0
  2280   10260977 4741594 4853485 2281 0
  6505   14608873 4967328 13611320 6506 0
  325   10423627 6397412 905120 326 0
  1204   13727821 1915797 4555372 -1204 0
  4138   16612681 3544694 5119436 -4138 0
  4623   10205659 2511304 7820742 4624 0
  1756   13472821 4231369 4487621 -1756 0
  5841   11756377 9338251 4776173 5842 0
  2367   11864107 6281255 7411409 2368 0
  2480   15677269 4647913 6046745 -2480 0
  1571   14441261 13140744 2266287 -1571 0
  2997   11088313 1339891 8549046 -2997 0
  5189   8506039 4986923 512782 -5189 0
  834   16330597 547561 13834568 -834 0
  3835   12971141 8176015 4506895 -3835 0
  4737   10601347 9282229 3217910 4738 0
  2673   13633531 8000990 6500380 -2673 0
  4667   14461987 153339 14368913 4668 0
  4462   11628413 6337905 5947242 -4462 0
  1309   11852053 2940780 2448221 1310 0
  5102   12979093 1492208 11183218 5103 0
  3691   9801523 4277368 5643412 3692 0
  4454   14756197 11517101 10441197 -4454 0
  3156   10716991 3349680 3442080 -3156 0
  1625   10627709 10158619 9385959 1626 0
  812   11371523 3075259 10949531 -812 0
  2089   16536449 6892989 8201707 2090 0
  5110   12897449 8277445 5638731 -5110 0
  2019   12078439 10261654 6425528 2020 0
  4433   13816037 3096382 9831292 4434 0
  4066   12655547 791092 1356704 -4066 0
  1771   16113323 13791064 10446650 -1771 0
  2261   13969177 7602190 7314220 -2261 0
  2215   10898399 1920156 10099167 2216 0
  1344   10476703 3050213 652578 -1344 0
  2038   15573053 6947833 1512427 -2038 0
  304   15204559 12498076 6633056 -304 0
  4806   15906949 6602451 924085 -4806 0
  3328   15393481 14542146 15273022 3329 0
  4743   10384079 1560777 2155974 4744 0
  1969   11897681 6647680 3090638 1970 0
  2430   9696829 8825095 1862682 2431 0
  4661   12446801 5868197 6109828 4662 0
  7118   15003409 9292494 7475544 -7118 0
  4980   11587229 1762831 6816274 -4980 0
  3571   11889547 600172 577842 3572 0
  636   14152693 11680520 13250790 -636 0
  3601   15472519 12390209 5813823 3602 0
  4506   12174493 4504639 1483656 -4506 0
  553   8438657 8162660 6393372 -553 0
  5050   9971363 1456452 833054 5051 0
  3460   10166549 408314 4774969 -3460 0
  1265   8483383 6766264 2598631 1266 0
  5132   10570643 6256783 2603809 -5132 0
  1821   13502647 5652197 2327617 1822 0
  4022   11814251 7710728 5116426 4023 0
  2942   11970017 1803946 2793908 -2942 0
  381   12520657 8842550 4135852 382 0
  862   12175117 4665408 11637800 -862 0
  3960   9287539 8173826 5031281 3961 0
  4952   10845383 2151553 2309329 -4952 0
  6679   11672173 582640 9960241 -6679 0
  1724   16077491 6622722 1820792 1725 0
  5986   14892953 4864841 294001 5987 0
  2472   11204771 3307367 3038647 2473 0
  5201   16099907 1915299 5537998 5202 0
  4649   14999587 7020039 7368956 -4649 0
  790   14697691 3943855 11918657 -790 0
  5320   12457301 3800254 10822185 5321 0
  4547   9569887 4565253 6178907 -4547 0
  1065   12919637 8648947 12395792 -1065 0
  436   9831947 8440768 1741277 -436 0
  2016   11329207 6010847 4843983 2017 0
  1119   12622153 3127818 3725834 -1119 0
  6979   14267191 8700567 4242376 -6979 0
  205   8989621 2482140 2454566 206 0
  3076   15819103 6511591 11972267 -3076 0
  576   14309741 9719293 1584968 -576 0
  5239   16398167 14044489 12629424 5240 0
  5337   15158653 15144183 2515593 5338 0
  1371   9242971 1941843 7290875 1372 0
  288   14550709 7983770 9656686 289 0
  2895   11390749 4808913 6591172 2896 0
  534   12013009 8543072 10067911 -534 0
  2097   10746563 6811877 6431310 2098 0
  1276   8569963 533709 4147931 -1276 0
  3441   9707339 5690051 8187456 -3441 0
  189   11922221 7104927 7674273 190 0
  2736   15992731 3521418 3901830 2737 0
  4808   11969011 3081948 9384411 -4808 0
  5754   9809341 4707290 8558004 -5754 0
  4715   8785423 6913606 8647143 4716 0
  496   8883349 1806891 2974724 -496 0
  778   15011593 7418869 486861 -778 0
  4700   13525879 12923830 12935135 -4700 0
  2029   14380477 9623441 1298759 -2029 0
  2523   11041889 8113123 10087927 2524 0
  2682   9976429 8299811 8591394 2683 0
  5363   13876601 242320 9318485 5364 0
  1715   14359517 7364270 4755608 1716 0
  4683   10282303 781795 1905928 4684 0
  9   9267539 6066193 8867832 10 0
  6024   9200563 7955806 2155451 6025 0
  1332   11148659 8030456 5879872 -1332 0
  4282   10106939 4320753 9355546 -4282 0
  4462   16410073 1320890 3704285 -4462 0
  2157   14289173 12954894 7077649 -2157 0
  2081   10431173 6936146 1327419 2082 0
  5438   15878207 14980495 9885088 -5438 0
  2240   13613911 6370574 3135535 -2240 0
  5158   9800113 8050719 2181590 -5158 0
  1774   16203157 9781371 13676770 -1774 0
  4050   16732697 15725600 16534560 -4050 0
  659   12967099 11070027 11053927 660 0
  874   9040891 715876 8016923 -874 0
  3203   13138891 2521975 7762328 3204 0
  6203   16366561 15397249 6819019 6204 0
  2134   11244173 217118 9839759 -2134 0
  3344   11867299 11698414 8424309 -3344 0
  42   11999551 43203 9816246 43 0
  4240   16612501 1405881 7161440 4241 0
  5168   9489329 9388929 7237354 5169 0
  4581   14048261 13536560 10275033 -4581 0
  5184   11350783 1127881 6846877 -5184 0
  5730   13901137 12319451 5052899 -5730 0
  2858   9274003 8684259 3097869 -2858 0
  5310   13669763 4641708 12901639 -5310 0
  4698   16733411 4989745 11456703 -4698 0
  4329   9746119 7625509 1215124 -4329 0
  2344   8659559 753365 4519964 -2344 0
  2578   12009209 2919922 1491567 2579 0
  3036   8397947 1207441 8232628 -3036 0
  2681   8690567 5868886 6415435 2682 0
  6310   11072221 3436089 10561803 -6310 0
  1731   12029243 788849 10500319 1732 0
  2054   11537899 1979030 8134680 2055 0
  328   12423251 8252589 3810327 -328 0
  1772   12461269 6463101 7959688 -1772 0
  1651   10922339 3197802 3601573 1652 0
  3192   12729679 3306107 3668076 -3192 0
  6053   14291089 6331277 10556393 6054 0
  4387   9558683 5780998 4585321 -4387 0
  4148   11270911 33304 2936198 -4148 0
  82   11134091 4609158 6940144 83 0
  4373   8410811 201618 3925919 -4373 0
  646   13442339 12662241 1561020 647 0
  3940   15422003 4579021 7619357 3941 0
  4740   9560333 2185148 1631529 -4740 0
  944   11039059 8603872 7932663 945 0
  4886   10483661 7395638 954873 4887 0
  3101   13286171 5046782 11693054 3102 0
  2657   15039461 7242335 13395936 2658 0
  1910   15054283 600411 2837901 1911 0
  4427   10914977 8044113 3994678 4428 0
  29   13157231 10148636 5415525 30 0
  3798   11938027 2653374 10937688 -3798 0
  6052   11678987 1281200 8824414 6053 0
  810   10068761 404441 6435375 -810 0
  596   13899077 11828196 6595826 597 0
  4207   15610499 5039196 1715996 -4207 0
  291   13457713 7988082 11350077 -291 0
  2331   9734939 6759120 5970357 -2331 0
  4279   9398687 3852453 8938010 4280 0
  5559   11093561 10916120 8490213 5560 0
  2661   9453599 6059660 7689042 2662 0
  2923   10583831 2012546 9505191 2924 0
  464   9153659 6108158 179533 -464 0
  2477   8878049 2378827 402975 2478 0
  2598   9487337 4121921 6217513 -2598 0
  3043   15957391 7377094 13230051 3044 0
  1924   10366903 598716 9873282 1925 0
  3624   15757673 2508902 813222 3625 0
  6542   14874617 4940119 539263 -6542 0
  5423   12216173 1504308 3129379 -5423 0
  3134   10624951 2954253 5764780 -3134 0
  501   14509763 11825555 5642544 -501 0
  4095   13830437 1156129 4231991 -4095 0
  7327   15276229 2328426 8093505 7328 0
  4360   14612803 4656893 12478449 4361 0
  3796   9773329 8173016 9223494 -3796 0
  7180   14758127 3573172 14157 -7180 0
  4946   13011253 12624420 11703184 -4946 0
  5252   10837819 7493741 1865196 -5252 0
  3161   11015023 422629 8012559 -3161 0
  7335   13691179 273839 7203922 7336 0
  2091   13216561 8333042 11204802 -2091 0
  3800   8984491 3648083 8557445 -3800 0
  770   12016261 7827971 2259916 -770 0
  4459   9640913 9417406 8064217 -4459 0
  1082   15843973 3546311 6525577 -1082 0
  255   12141847 2572504 8786526 -255 0
  4151   14834401 6847200 4309776 4152 0
  3733   8573437 3178662 4081575 -3733 0
  3505   10788457 8649144 6767378 3506 0
  2325   11974637 7008575 9992757 -2325 0
  854   9289387 579090 2114289 855 0
  3761   14768851 7656150 9476623 -3761 0
  6784   14898617 1420673 4290700 6785 0
  510   8730067 8283147 4708211 511 0
  1809   11891657 289326 6407625 -1809 0
  345   11817451 5641907 4652439 346 0
  6612   11522971 2945027 6094156 -6612 0
  900   9646907 1434145 5142855 901 0
  729   13725197 5685118 10686482 730 0
  1409   10082741 8096358 8741472 1410 0
  5147   8682721 1823624 8646940 5148 0
  1400   14745407 13885459 14599493 1401 0
  3889   15581633 3589315 5757976 -3889 0
  4770   8767537 5290214 826351 4771 0
  1269   9974969 7425400 9751187 -1269 0
  5887   13200283 7704104 5020412 -5887 0
  1231   13551037 9170529 9995549 1232 0
  5300   9017849 2174465 6798813 5301 0
  5006   14162387 3008807 10351031 5007 0
  3908   9580001 5133510 4088159 3909 0
  3704   9678379 3286181 8121617 -3704 0
  575   9410029 2806827 3421924 -575 0
  672   15301333 1344601 15215229 673 0
  4053   12848081 3726505 12478938 -4053 0
  825   12952057 5562269 8291091 826 0
  1053   11898533 6082099 7814854 -1053 0
  1664   8692309 5236982 4563951 -1664 0
  3786   14182813 1163250 8333148 -3786 0
  1200   13157231 12846126 7212634 -1200 0
  4299   11953999 807103 6300035 -4299 0
  717   14501419 8615647 14196895 -717 0
  2181   12104303 2315572 2410743 -2181 0
  3845   15734969 2092303 13866987 3846 0
  5606   8996551 2503609 8657458 5607 0
  5986   11558549 5353926 10522009 -5986 0
  1278   14343557 199963 11962245 -1278 0
  1576   12293279 5253439 5415676 -1576 0
  5672   8556629 348552 3224072 5673 0
  3229   13565891 12977904 7920821 3230 0
  126   15039083 13744403 2669196 -126 0
  2757   15135563 6960539 13336115 -2757 0
  3644   9438479 7299151 1727471 3645 0
  2470   12181969 6193422 2063133 -2470 0
  6401   14638703 3488886 2499902 -6401 0
  1486   16380167 7721116 110966 -1486 0
  5623   14122951 792249 6648549 -5623 0
  2329   11405297 3555288 2211678 2330 0
  821   10918753 112955 397838 822 0
  2014   12237703 1620481 11025555 -2014 0
  6115   11465299 1422073 1033025 6116 0
  3924   9389327 794159 1414257 -3924 0
  1566   10059817 9367046 4209004 -1566 0
  3450   9947761 7810696 4558012 -3450 0
  6765   13846291 6854763 8878561 -6765 0
  223   8406103 3569504 2745163 224 0
  2496   13026401 7513287 2509489 -2496 0
  3977   9907517 7640728 207099 3978 0
  4483   9248971 1027707 3988582 4484 0
  4941   14853577 12770884 11919176 4942 0
  3469   16502221 6186753 10464206 3470 0
  5049   16447219 1232119 7444242 5050 0
  2224   12248867 5146460 8171250 2225 0
  6370   12010951 1649987 11879630 6371 0
  358   12492479 11397781 4608632 -358 0
  3967   12450853 5536362 7716612 3968 0
  3575   16583999 7443877 920536 3576 0
  3900   13548833 4771995 8295870 -3900 0
  4367   14788343 7655678 11856515 4368 0
  1531   16506047 5337427 4171034 1532 0
  922   8457161 2842254 2242624 923 0
  3471   14578393 8008287 4712339 -3471 0
  498   11440307 1878563 6406635 -498 0
  6565   11910391 8163382 9616355 -6565 0
  317   10734617 2142163 6657043 318 0
  5187   9618733 4458008 9352361 5188 0
  4860   10920599 5400649 7595111 -4860 0
  190   15304417 12993343 8001935 191 0
  1850   14126039 3320868 12975363 -1850 0
  1813   13108243 12000664 3304251 -1813 0
  4626   11720281 240940 5637380 4627 0
  4940   8991089 3393285 891242 4941 0
  1458   11111131 8750721 9456246 -1458 0
  6636   15778403 1013602 13260466 -6636 0
  482   8431567 6017521 8338067 -482 0
  51   10860067 10823397 2878694 52 0
  163   9129331 5197617 1634633 164 0
  4649   14137199 800198 6105472 4650 0
  82   11357081 8561845 4884107 -82 0
  884   14169443 7433119 12617407 885 0
  962   8800273 8018571 6780781 -962 0
  5611   14236627 6596784 3896251 5612 0
  5693   16771789 13383821 10191331 5694 0
  1242   12304949 9532895 5309866 -1242 0
  6738   15256583 5731991 7512219 -6738 0
  6044   13101863 9602839 5349561 6045 0
  2903   16754113 7831773 12874208 2904 0
  3583   15665173 5722774 13489431 3584 0
  5206   10330603 10213950 9160238 -5206 0
  1663   10463303 9577457 5887822 -1663 0
  2637   15515089 14638614 14649710 -2637 0
  3596   10324693 1242829 8039826 -3596 0
  119   11933773 8044562 8132619 -119 0
  2035   10908809 8220945 7619320 2036 0
  5678   13459109 10300193 3096363 5679 0
  5188   11464667 3482234 5059928 -5188 0
  1789   13419893 7373082 4844938 -1789 0
  602   12287777 10242247 10927020 603 0
  5352   13233757 10671739 8630073 5353 0
  957   8453117 632039 7980435 -957 0
  1499   9921167 5463908 6705727 1500 0
  2495   10326143 394299 6056518 2496 0
  1535   8506403 3172682 7779891 1536 0
  4917   9886109 98282 7752829 4918 0
  974   13362667 12387658 4520933 -974 0
  1746   15981101 10922473 14592497 -1746 0
  3227   15383741 3206461 5999489 3228 0
  3953   13914497 3702385 4141029 3954 0
  975   9650843 9225317 4310553 -975 0
  4619   14733791 2975882 7905586 4620 0
  700   16358557 12946082 8555856 -700 0
  2002   9146213 548696 4214914 -2002 0
  76   15728263 5522915 11128294 77 0
  3013   12219917 5870302 9516656 -3013 0
  6079   11485979 1175513 5261329 6080 0
  4447   15000407 14138240 5712215 4448 0
